time,pd_4,pd_7,pd_8,pd_3,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
93.479015,2.000,0.000,6.505,2.000,0.798,0.792,0.777,0.781,0.785,2.708,1.989,2.063,2.034,2.045,0.518,10.237,0.337,0.346,0.351,0.353,0.496684,1.229645,0.352359,-0.000344,0.000694,0.000006,1.000000,0.554866,1.127839,0.262972,-0.000018,0.002145,0.000117,0.999998,0.573188,0.766850,0.242096,-0.027121,-0.000247,-0.075475,0.996779
93.489435,2.000,0.000,6.505,2.000,0.798,0.792,0.777,0.781,0.785,2.708,1.989,2.063,2.034,2.045,0.518,10.237,0.337,0.346,0.351,0.353,0.496684,1.229645,0.352359,-0.000344,0.000694,0.000006,1.000000,0.554866,1.127839,0.262972,-0.000018,0.002145,0.000117,0.999998,0.573188,0.766850,0.242096,-0.027121,-0.000247,-0.075475,0.996779
93.499869,2.000,0.000,6.505,2.000,0.798,0.792,0.777,0.781,0.785,2.708,1.989,2.063,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496683,1.229639,0.352358,-0.000355,0.000699,0.000004,1.000000,0.554872,1.127846,0.262971,-0.000026,0.002152,0.000128,0.999998,0.573191,0.766863,0.242131,-0.027226,-0.000244,-0.075499,0.996774
93.510297,2.000,0.000,5.630,2.000,0.798,0.792,0.777,0.781,0.785,2.708,1.989,2.063,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496688,1.229640,0.352357,-0.000345,0.000696,0.000007,1.000000,0.554870,1.127844,0.262971,-0.000024,0.002131,0.000144,0.999998,0.573198,0.766857,0.242182,-0.027280,-0.000228,-0.075483,0.996774
93.520584,2.000,0.000,5.630,2.000,0.798,0.792,0.777,0.781,0.785,2.708,1.989,2.063,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496684,1.229640,0.352358,-0.000353,0.000701,0.000006,1.000000,0.554869,1.127844,0.262975,-0.000035,0.002222,0.000127,0.999997,0.573193,0.766859,0.242222,-0.027391,-0.000225,-0.075493,0.996770
93.530987,2.000,0.000,5.630,2.000,0.798,0.792,0.777,0.781,0.785,2.708,1.989,2.063,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496684,1.229640,0.352358,-0.000353,0.000701,0.000006,1.000000,0.554869,1.127844,0.262975,-0.000035,0.002222,0.000127,0.999997,0.573193,0.766859,0.242222,-0.027391,-0.000225,-0.075493,0.996770
93.541427,2.000,0.000,5.630,2.000,0.798,0.792,0.777,0.781,0.785,2.708,1.989,2.063,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496689,1.229642,0.352360,-0.000343,0.000688,0.000001,1.000000,0.554873,1.127843,0.262972,-0.000021,0.002169,0.000111,0.999998,0.573188,0.766864,0.242243,-0.027450,-0.000233,-0.075506,0.996767
93.551728,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.785,2.708,1.989,2.063,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496689,1.229642,0.352360,-0.000343,0.000688,0.000001,1.000000,0.554873,1.127843,0.262972,-0.000021,0.002169,0.000111,0.999998,0.573188,0.766864,0.242243,-0.027450,-0.000233,-0.075506,0.996767
93.561939,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.785,2.708,1.989,2.063,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496685,1.229637,0.352356,-0.000349,0.000699,0.000006,1.000000,0.554875,1.127848,0.262973,-0.000021,0.002151,0.000154,0.999998,0.573123,0.766875,0.242326,-0.027582,-0.000280,-0.075560,0.996760
93.572115,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.785,2.708,1.989,2.063,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496685,1.229637,0.352356,-0.000349,0.000699,0.000006,1.000000,0.554875,1.127848,0.262973,-0.000021,0.002151,0.000154,0.999998,0.573123,0.766875,0.242326,-0.027582,-0.000280,-0.075560,0.996760
93.582263,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.785,2.708,1.989,2.063,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496680,1.229643,0.352359,-0.000344,0.000693,0.000005,1.000000,0.554863,1.127839,0.262974,-0.000009,0.002156,0.000161,0.999998,0.573108,0.766882,0.242361,-0.027759,-0.000302,-0.075630,0.996750
93.592422,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496682,1.229642,0.352358,-0.000339,0.000694,0.000004,1.000000,0.554861,1.127840,0.262972,-0.000039,0.002160,0.000101,0.999998,0.573096,0.766906,0.242398,-0.027861,-0.000316,-0.075617,0.996748
93.602595,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496682,1.229642,0.352358,-0.000339,0.000694,0.000004,1.000000,0.554861,1.127840,0.262972,-0.000039,0.002160,0.000101,0.999998,0.573096,0.766906,0.242398,-0.027861,-0.000316,-0.075617,0.996748
93.612752,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496683,1.229643,0.352363,-0.000343,0.000684,0.000012,1.000000,0.554855,1.127838,0.262970,-0.000018,0.002190,0.000127,0.999998,0.573079,0.766916,0.242432,-0.027954,-0.000306,-0.075643,0.996743
93.623073,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.045,0.518,10.237,0.344,0.345,0.353,0.360,0.496682,1.229641,0.352356,-0.000345,0.000692,0.000007,1.000000,0.554866,1.127838,0.262970,-0.000013,0.002146,0.000130,0.999998,0.573081,0.766917,0.242448,-0.028007,-0.000305,-0.075649,0.996741
93.633431,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.344,0.345,0.353,0.360,0.496682,1.229643,0.352360,-0.000342,0.000690,0.000008,1.000000,0.554853,1.127838,0.262969,-0.000029,0.002163,0.000126,0.999998,0.573076,0.766928,0.242480,-0.028101,-0.000311,-0.075663,0.996737
93.643803,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.344,0.345,0.353,0.360,0.496682,1.229643,0.352360,-0.000342,0.000690,0.000008,1.000000,0.554853,1.127838,0.262969,-0.000029,0.002163,0.000126,0.999998,0.573076,0.766928,0.242480,-0.028101,-0.000311,-0.075663,0.996737
93.654227,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.344,0.345,0.353,0.360,0.496685,1.229641,0.352364,-0.000344,0.000689,0.000000,1.000000,0.554852,1.127843,0.262972,-0.000030,0.002147,0.000137,0.999998,0.573072,0.766935,0.242518,-0.028208,-0.000306,-0.075678,0.996733
93.664665,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.344,0.345,0.353,0.360,0.496685,1.229641,0.352364,-0.000344,0.000689,0.000000,1.000000,0.554852,1.127843,0.262972,-0.000030,0.002147,0.000137,0.999998,0.573072,0.766935,0.242518,-0.028208,-0.000306,-0.075678,0.996733
93.675098,2.000,0.000,5.630,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496680,1.229644,0.352364,-0.000343,0.000690,0.000004,1.000000,0.554855,1.127839,0.262971,-0.000027,0.002132,0.000148,0.999998,0.573070,0.766945,0.242551,-0.028299,-0.000300,-0.075717,0.996728
93.685466,2.000,0.000,4.757,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496682,1.229643,0.352363,-0.000344,0.000690,0.000001,1.000000,0.554858,1.127843,0.262972,-0.000029,0.002113,0.000131,0.999998,0.573066,0.766954,0.242581,-0.028396,-0.000301,-0.075733,0.996724
93.695853,2.000,0.000,4.757,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496682,1.229643,0.352363,-0.000344,0.000690,0.000001,1.000000,0.554858,1.127843,0.262972,-0.000029,0.002113,0.000131,0.999998,0.573066,0.766954,0.242581,-0.028396,-0.000301,-0.075733,0.996724
93.706416,2.000,0.000,4.757,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496678,1.229642,0.352362,-0.000347,0.000697,0.000002,1.000000,0.554862,1.127842,0.262970,-0.000051,0.002143,0.000097,0.999998,0.573061,0.766955,0.242597,-0.028447,-0.000300,-0.075740,0.996722
93.716741,2.000,0.000,4.757,2.000,0.801,0.795,0.777,0.789,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496673,1.229641,0.352367,-0.000353,0.000696,0.000009,1.000000,0.554846,1.127839,0.262967,-0.000040,0.002194,0.000140,0.999998,0.573067,0.766960,0.242628,-0.028545,-0.000304,-0.075773,0.996716
93.727027,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496673,1.229641,0.352367,-0.000353,0.000696,0.000009,1.000000,0.554846,1.127839,0.262967,-0.000040,0.002194,0.000140,0.999998,0.573067,0.766960,0.242628,-0.028545,-0.000304,-0.075773,0.996716
93.737267,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496675,1.229641,0.352364,-0.000359,0.000697,0.000010,1.000000,0.554863,1.127841,0.262969,-0.000022,0.002108,0.000145,0.999998,0.573061,0.766965,0.242658,-0.028633,-0.000306,-0.075800,0.996712
93.747459,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496679,1.229643,0.352367,-0.000339,0.000692,0.000008,1.000000,0.554859,1.127838,0.262972,-0.000027,0.002150,0.000139,0.999998,0.573056,0.766978,0.242687,-0.028718,-0.000307,-0.075806,0.996709
93.757655,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.990,2.062,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496679,1.229643,0.352367,-0.000339,0.000692,0.000008,1.000000,0.554859,1.127838,0.262972,-0.000027,0.002150,0.000139,0.999998,0.573056,0.766978,0.242687,-0.028718,-0.000307,-0.075806,0.996709
93.767913,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496678,1.229642,0.352361,-0.000345,0.000702,0.000012,1.000000,0.554859,1.127838,0.262973,-0.000032,0.002156,0.000122,0.999998,0.573055,0.766982,0.242710,-0.028818,-0.000312,-0.075824,0.996705
93.778133,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496682,1.229647,0.352362,-0.000334,0.000695,0.000016,1.000000,0.554860,1.127837,0.262976,-0.000038,0.002128,0.000088,0.999998,0.573049,0.766987,0.242744,-0.028900,-0.000308,-0.075838,0.996701
93.788328,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496682,1.229647,0.352362,-0.000334,0.000695,0.000016,1.000000,0.554860,1.127837,0.262976,-0.000038,0.002128,0.000088,0.999998,0.573049,0.766987,0.242744,-0.028900,-0.000308,-0.075838,0.996701
93.798477,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.034,2.047,0.472,10.228,0.339,0.351,0.351,0.358,0.496687,1.229640,0.352362,-0.000338,0.000701,0.000008,1.000000,0.554859,1.127842,0.262970,-0.000046,0.002128,0.000118,0.999998,0.573051,0.766995,0.242760,-0.028941,-0.000318,-0.075851,0.996699
93.808645,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.339,0.351,0.351,0.358,0.496687,1.229640,0.352362,-0.000338,0.000701,0.000008,1.000000,0.554859,1.127842,0.262970,-0.000046,0.002128,0.000118,0.999998,0.573051,0.766995,0.242760,-0.028941,-0.000318,-0.075851,0.996699
93.818855,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.339,0.351,0.351,0.358,0.496682,1.229642,0.352362,-0.000345,0.000699,0.000008,1.000000,0.554857,1.127839,0.262968,-0.000025,0.002157,0.000120,0.999998,0.573047,0.767003,0.242784,-0.029033,-0.000319,-0.075862,0.996696
93.829034,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.339,0.351,0.351,0.358,0.496681,1.229640,0.352360,-0.000345,0.000692,0.000014,1.000000,0.554863,1.127838,0.262970,-0.000033,0.002119,0.000109,0.999998,0.573042,0.767006,0.242817,-0.029132,-0.000320,-0.075872,0.996692
93.839235,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.339,0.351,0.351,0.358,0.496684,1.229642,0.352359,-0.000335,0.000694,0.000017,1.000000,0.554856,1.127838,0.262972,-0.000023,0.002115,0.000144,0.999998,0.573052,0.767021,0.242846,-0.029218,-0.000331,-0.075877,0.996689
93.849412,2.000,0.000,4.757,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496682,1.229648,0.352361,-0.000327,0.000694,0.000018,1.000000,0.554854,1.127839,0.262970,-0.000032,0.002116,0.000109,0.999998,0.573042,0.767029,0.242876,-0.029303,-0.000327,-0.075881,0.996686
93.859640,2.000,0.000,3.886,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496682,1.229648,0.352361,-0.000327,0.000694,0.000018,1.000000,0.554854,1.127839,0.262970,-0.000032,0.002116,0.000109,0.999998,0.573042,0.767029,0.242876,-0.029303,-0.000327,-0.075881,0.996686
93.869863,2.000,0.000,3.886,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496688,1.229647,0.352355,-0.000328,0.000693,0.000015,1.000000,0.554853,1.127840,0.262966,-0.000028,0.002090,0.000133,0.999998,0.573051,0.767042,0.242902,-0.029391,-0.000334,-0.075878,0.996684
93.880040,2.000,0.000,3.886,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496688,1.229647,0.352355,-0.000328,0.000693,0.000015,1.000000,0.554853,1.127840,0.262966,-0.000028,0.002090,0.000133,0.999998,0.573051,0.767042,0.242902,-0.029391,-0.000334,-0.075878,0.996684
93.890234,2.000,0.000,3.886,2.000,0.796,0.784,0.775,0.791,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496688,1.229647,0.352355,-0.000328,0.000693,0.000015,1.000000,0.554853,1.127840,0.262966,-0.000028,0.002090,0.000133,0.999998,0.573051,0.767042,0.242902,-0.029391,-0.000334,-0.075878,0.996684
93.900424,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496685,1.229646,0.352358,-0.000336,0.000695,0.000013,1.000000,0.554849,1.127836,0.262967,-0.000047,0.002100,0.000111,0.999998,0.573045,0.767052,0.242927,-0.029477,-0.000328,-0.075864,0.996682
93.910593,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496681,1.229640,0.352358,-0.000340,0.000699,0.000013,1.000000,0.554839,1.127839,0.262962,-0.000032,0.002149,0.000127,0.999998,0.573047,0.767096,0.242986,-0.029705,-0.000367,-0.075820,0.996679
93.920796,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496681,1.229640,0.352358,-0.000340,0.000699,0.000013,1.000000,0.554839,1.127839,0.262962,-0.000032,0.002149,0.000127,0.999998,0.573047,0.767096,0.242986,-0.029705,-0.000367,-0.075820,0.996679
93.930989,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.787,2.706,1.989,2.058,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496686,1.229640,0.352355,-0.000338,0.000692,0.000009,1.000000,0.554849,1.127836,0.262967,-0.000001,0.002106,0.000120,0.999998,0.573056,0.767102,0.243001,-0.029749,-0.000364,-0.075804,0.996679
93.941148,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496686,1.229648,0.352360,-0.000328,0.000692,0.000006,1.000000,0.554858,1.127837,0.262967,-0.000038,0.002109,0.000108,0.999998,0.573053,0.767110,0.243032,-0.029847,-0.000355,-0.075766,0.996679
93.951306,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496686,1.229648,0.352360,-0.000328,0.000692,0.000006,1.000000,0.554858,1.127837,0.262967,-0.000038,0.002109,0.000108,0.999998,0.573053,0.767110,0.243032,-0.029847,-0.000355,-0.075766,0.996679
93.961479,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496692,1.229639,0.352357,-0.000340,0.000701,0.000012,1.000000,0.554863,1.127840,0.262971,-0.000029,0.002119,0.000068,0.999998,0.573068,0.767136,0.243058,-0.029916,-0.000367,-0.075725,0.996680
93.971658,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.035,2.044,0.451,10.200,0.344,0.338,0.353,0.362,0.496692,1.229639,0.352357,-0.000340,0.000701,0.000012,1.000000,0.554863,1.127840,0.262971,-0.000029,0.002119,0.000068,0.999998,0.573068,0.767136,0.243058,-0.029916,-0.000367,-0.075725,0.996680
93.981802,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.344,0.338,0.353,0.362,0.496692,1.229639,0.352357,-0.000340,0.000701,0.000012,1.000000,0.554863,1.127840,0.262971,-0.000029,0.002119,0.000068,0.999998,0.573068,0.767136,0.243058,-0.029916,-0.000367,-0.075725,0.996680
93.992006,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.344,0.338,0.353,0.362,0.496692,1.229642,0.352358,-0.000335,0.000687,0.000006,1.000000,0.554862,1.127835,0.262973,-0.000044,0.002112,0.000086,0.999998,0.573080,0.767146,0.243084,-0.030022,-0.000368,-0.075675,0.996680
94.002161,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.344,0.338,0.353,0.362,0.496692,1.229642,0.352358,-0.000335,0.000687,0.000006,1.000000,0.554862,1.127835,0.262973,-0.000044,0.002112,0.000086,0.999998,0.573080,0.767146,0.243084,-0.030022,-0.000368,-0.075675,0.996680
94.012331,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.344,0.338,0.353,0.362,0.496692,1.229642,0.352358,-0.000335,0.000687,0.000006,1.000000,0.554862,1.127835,0.262973,-0.000044,0.002112,0.000086,0.999998,0.573080,0.767146,0.243084,-0.030022,-0.000368,-0.075675,0.996680
94.022490,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.344,0.338,0.353,0.362,0.496686,1.229643,0.352357,-0.000339,0.000694,0.000007,1.000000,0.554868,1.127836,0.262974,-0.000039,0.002129,0.000081,0.999998,0.573066,0.767186,0.243188,-0.030195,-0.000450,-0.075518,0.996687
94.032647,2.000,0.000,3.886,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496686,1.229643,0.352357,-0.000339,0.000694,0.000007,1.000000,0.554868,1.127836,0.262974,-0.000039,0.002129,0.000081,0.999998,0.573066,0.767186,0.243188,-0.030195,-0.000450,-0.075518,0.996687
94.042827,2.000,0.000,3.013,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496686,1.229643,0.352357,-0.000339,0.000694,0.000007,1.000000,0.554868,1.127836,0.262974,-0.000039,0.002129,0.000081,0.999998,0.573066,0.767186,0.243188,-0.030195,-0.000450,-0.075518,0.996687
94.053005,2.000,0.000,3.013,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496682,1.229645,0.352357,-0.000334,0.000688,0.000008,1.000000,0.554859,1.127835,0.262971,-0.000056,0.002082,0.000105,0.999998,0.573098,0.767219,0.243227,-0.030323,-0.000466,-0.075423,0.996690
94.063237,2.000,0.000,3.013,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496682,1.229645,0.352357,-0.000334,0.000688,0.000008,1.000000,0.554859,1.127835,0.262971,-0.000056,0.002082,0.000105,0.999998,0.573098,0.767219,0.243227,-0.030323,-0.000466,-0.075423,0.996690
94.073460,2.000,0.000,3.013,2.000,0.794,0.785,0.774,0.781,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496682,1.229645,0.352357,-0.000334,0.000688,0.000008,1.000000,0.554859,1.127835,0.262971,-0.000056,0.002082,0.000105,0.999998,0.573098,0.767219,0.243227,-0.030323,-0.000466,-0.075423,0.996690
94.083721,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496684,1.229641,0.352355,-0.000334,0.000690,0.000011,1.000000,0.554853,1.127833,0.262969,-0.000021,0.002114,0.000122,0.999998,0.573218,0.767261,0.243225,-0.030512,-0.000399,-0.075265,0.996697
94.093930,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496684,1.229641,0.352355,-0.000334,0.000690,0.000011,1.000000,0.554853,1.127833,0.262969,-0.000021,0.002114,0.000122,0.999998,0.573218,0.767261,0.243225,-0.030512,-0.000399,-0.075265,0.996697
94.104168,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496684,1.229641,0.352355,-0.000334,0.000690,0.000011,1.000000,0.554853,1.127833,0.262969,-0.000021,0.002114,0.000122,0.999998,0.573218,0.767261,0.243225,-0.030512,-0.000399,-0.075265,0.996697
94.114419,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.700,1.982,2.054,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496687,1.229644,0.352357,-0.000337,0.000685,0.000009,1.000000,0.554872,1.127836,0.262971,-0.000047,0.002140,0.000082,0.999998,0.573215,0.767307,0.243319,-0.030689,-0.000468,-0.075059,0.996707
94.124608,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.698,1.980,2.052,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496687,1.229644,0.352357,-0.000337,0.000685,0.000009,1.000000,0.554872,1.127836,0.262971,-0.000047,0.002140,0.000082,0.999998,0.573215,0.767307,0.243319,-0.030689,-0.000468,-0.075059,0.996707
94.134789,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.698,1.980,2.052,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496684,1.229642,0.352358,-0.000334,0.000686,0.000010,1.000000,0.554860,1.127830,0.262971,-0.000027,0.002093,0.000107,0.999998,0.573251,0.767340,0.243362,-0.030826,-0.000476,-0.074925,0.996713
94.144957,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.698,1.980,2.052,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496684,1.229642,0.352358,-0.000334,0.000686,0.000010,1.000000,0.554860,1.127830,0.262971,-0.000027,0.002093,0.000107,0.999998,0.573251,0.767340,0.243362,-0.030826,-0.000476,-0.074925,0.996713
94.155273,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.698,1.980,2.052,2.026,2.039,0.417,9.839,0.328,0.349,0.352,0.353,0.496684,1.229642,0.352358,-0.000334,0.000686,0.000010,1.000000,0.554860,1.127830,0.262971,-0.000027,0.002093,0.000107,0.999998,0.573251,0.767340,0.243362,-0.030826,-0.000476,-0.074925,0.996713
94.165585,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.698,1.980,2.052,2.026,2.037,0.400,9.218,0.328,0.349,0.352,0.353,0.496689,1.229640,0.352351,-0.000352,0.000707,0.000002,1.000000,0.554860,1.127832,0.262968,-0.000013,0.002117,0.000123,0.999998,0.573304,0.767376,0.243402,-0.030959,-0.000488,-0.074782,0.996719
94.175911,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.698,1.980,2.052,2.026,2.037,0.400,9.218,0.328,0.349,0.352,0.353,0.496689,1.229640,0.352351,-0.000352,0.000707,0.000002,1.000000,0.554860,1.127832,0.262968,-0.000013,0.002117,0.000123,0.999998,0.573304,0.767376,0.243402,-0.030959,-0.000488,-0.074782,0.996719
94.186338,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.698,1.980,2.052,2.026,2.037,0.400,9.218,0.328,0.349,0.352,0.353,0.496689,1.229640,0.352351,-0.000352,0.000707,0.000002,1.000000,0.554860,1.127832,0.262968,-0.000013,0.002117,0.000123,0.999998,0.573304,0.767376,0.243402,-0.030959,-0.000488,-0.074782,0.996719
