time,pd_4,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap1_x,mocap1_y,mocap1_z,mocap1_qx,mocap1_qy,mocap1_qz,mocap1_qw,mocap2_x,mocap2_y,mocap2_z,mocap2_qx,mocap2_qy,mocap2_qz,mocap2_qw,mocap3_x,mocap3_y,mocap3_z,mocap3_qx,mocap3_qy,mocap3_qz,mocap3_qw
93.892293,2.000,0.000,2.004,0.857,0.870,0.848,0.844,0.848,30.906,0.802,0.881,0.856,0.854,0.418,8.760,0.495942,1.229759,0.352236,-0.000384,0.000971,0.000715,0.999999,0.554999,1.127934,0.262343,-0.005433,0.002673,-0.006213,0.999962,0.563473,0.774640,0.244875,-0.035408,0.001389,-0.107681,0.993554
93.902462,2.000,0.000,2.004,0.857,0.870,0.848,0.844,0.848,30.906,0.802,0.881,0.856,0.854,0.418,8.760,0.495942,1.229759,0.352236,-0.000384,0.000971,0.000715,0.999999,0.554999,1.127934,0.262343,-0.005433,0.002673,-0.006213,0.999962,0.563473,0.774640,0.244875,-0.035408,0.001389,-0.107681,0.993554
93.912622,2.000,0.000,2.004,0.856,0.877,0.850,0.846,0.848,30.906,0.802,0.881,0.856,0.854,0.418,8.760,0.495934,1.229761,0.352239,-0.000381,0.000964,0.000710,0.999999,0.555004,1.127931,0.262342,-0.005450,0.002638,-0.006193,0.999963,0.563500,0.774686,0.244934,-0.035557,0.001333,-0.107562,0.993562
93.922796,2.000,0.000,2.004,0.856,0.877,0.850,0.846,0.848,30.906,0.802,0.881,0.856,0.854,0.418,8.760,0.495936,1.229757,0.352235,-0.000389,0.000972,0.000710,0.999999,0.555001,1.127935,0.262345,-0.005450,0.002671,-0.006198,0.999962,0.563499,0.774710,0.245010,-0.035742,0.001221,-0.107455,0.993567
93.932937,2.000,0.000,2.004,0.856,0.877,0.850,0.846,0.848,30.906,0.802,0.881,0.856,0.854,0.418,8.760,0.495936,1.229757,0.352235,-0.000389,0.000972,0.000710,0.999999,0.555001,1.127935,0.262345,-0.005450,0.002671,-0.006198,0.999962,0.563499,0.774710,0.245010,-0.035742,0.001221,-0.107455,0.993567
93.943100,2.000,0.000,2.004,0.856,0.877,0.850,0.846,0.848,30.906,0.802,0.881,0.856,0.854,0.418,8.760,0.495946,1.229762,0.352230,-0.000386,0.000967,0.000705,0.999999,0.554992,1.127942,0.262343,-0.005351,0.002698,-0.006197,0.999963,0.563558,0.774729,0.245046,-0.035825,0.001274,-0.107342,0.993576
93.953308,2.000,0.000,2.004,0.856,0.877,0.850,0.846,0.850,30.906,0.802,0.879,0.856,0.854,0.418,8.760,0.495944,1.229764,0.352232,-0.000390,0.000969,0.000707,0.999999,0.554997,1.127931,0.262341,-0.005412,0.002677,-0.006189,0.999963,0.563594,0.774749,0.245086,-0.035941,0.001261,-0.107240,0.993583
93.963490,2.000,0.000,2.004,0.856,0.877,0.850,0.846,0.850,30.906,0.802,0.879,0.856,0.854,0.418,8.760,0.495941,1.229757,0.352232,-0.000388,0.000964,0.000707,0.999999,0.554993,1.127931,0.262348,-0.005412,0.002711,-0.006189,0.999963,0.563636,0.774778,0.245129,-0.036070,0.001239,-0.107122,0.993591
93.973639,2.000,0.000,2.004,0.856,0.877,0.850,0.846,0.850,30.906,0.802,0.879,0.856,0.854,0.418,8.760,0.495938,1.229757,0.352234,-0.000387,0.000969,0.000710,0.999999,0.554992,1.127936,0.262341,-0.005427,0.002668,-0.006185,0.999963,0.563675,0.774807,0.245160,-0.036194,0.001236,-0.106984,0.993601
93.983801,2.000,0.000,2.004,0.856,0.877,0.850,0.846,0.850,30.906,0.802,0.879,0.856,0.854,0.418,8.760,0.495938,1.229757,0.352234,-0.000387,0.000969,0.000710,0.999999,0.554992,1.127936,0.262341,-0.005427,0.002668,-0.006185,0.999963,0.563675,0.774807,0.245160,-0.036194,0.001236,-0.106984,0.993601
93.993983,2.000,0.000,2.004,0.856,0.877,0.850,0.846,0.850,30.906,0.802,0.879,0.854,0.854,0.411,8.189,0.495941,1.229763,0.352230,-0.000387,0.000975,0.000710,0.999999,0.554987,1.127941,0.262344,-0.005330,0.002745,-0.006171,0.999963,0.563721,0.774858,0.245145,-0.036258,0.001277,-0.106838,0.993614
94.004146,2.000,0.000,1.338,0.856,0.877,0.850,0.846,0.850,30.906,0.802,0.879,0.854,0.854,0.411,8.189,0.495941,1.229763,0.352230,-0.000387,0.000975,0.000710,0.999999,0.554987,1.127941,0.262344,-0.005330,0.002745,-0.006171,0.999963,0.563721,0.774858,0.245145,-0.036258,0.001277,-0.106838,0.993614
94.014294,2.000,0.000,1.338,0.856,0.877,0.850,0.846,0.850,30.906,0.802,0.879,0.854,0.854,0.411,8.189,0.495943,1.229760,0.352231,-0.000386,0.000972,0.000709,0.999999,0.554971,1.127946,0.262341,-0.005321,0.002751,-0.006143,0.999963,0.563766,0.774892,0.245166,-0.036384,0.001288,-0.106703,0.993624
94.024463,2.000,0.000,1.338,0.856,0.877,0.850,0.846,0.850,30.906,0.802,0.879,0.854,0.854,0.411,8.189,0.495939,1.229760,0.352235,-0.000389,0.000963,0.000710,0.999999,0.554985,1.127938,0.262341,-0.005325,0.002717,-0.006135,0.999963,0.563798,0.774913,0.245203,-0.036532,0.001281,-0.106555,0.993635
94.034653,2.000,0.000,1.338,0.856,0.877,0.850,0.846,0.850,30.906,0.802,0.879,0.854,0.854,0.411,8.189,0.495939,1.229760,0.352235,-0.000389,0.000963,0.000710,0.999999,0.554985,1.127938,0.262341,-0.005325,0.002717,-0.006135,0.999963,0.563798,0.774913,0.245203,-0.036532,0.001281,-0.106555,0.993635
94.044808,2.000,0.000,1.338,0.857,0.870,0.840,0.853,0.850,30.906,0.802,0.879,0.854,0.854,0.411,8.189,0.495936,1.229764,0.352236,-0.000387,0.000963,0.000710,0.999999,0.554990,1.127931,0.262342,-0.005396,0.002713,-0.006168,0.999963,0.563836,0.774914,0.245236,-0.036610,0.001271,-0.106540,0.993633
94.054952,2.000,0.000,1.338,0.857,0.870,0.840,0.853,0.850,30.906,0.802,0.879,0.854,0.854,0.411,8.189,0.495939,1.229757,0.352233,-0.000396,0.000963,0.000706,0.999999,0.554994,1.127934,0.262346,-0.005388,0.002690,-0.006146,0.999963,0.563892,0.774956,0.245291,-0.036818,0.001263,-0.106328,0.993648
94.065125,2.000,0.000,1.338,0.857,0.870,0.840,0.853,0.850,30.906,0.802,0.879,0.854,0.854,0.411,8.189,0.495939,1.229757,0.352233,-0.000396,0.000963,0.000706,0.999999,0.554994,1.127934,0.262346,-0.005388,0.002690,-0.006146,0.999963,0.563892,0.774956,0.245291,-0.036818,0.001263,-0.106328,0.993648
94.075287,2.000,0.000,1.338,0.857,0.870,0.840,0.853,0.850,30.906,0.802,0.879,0.854,0.854,0.411,8.189,0.495946,1.229761,0.352232,-0.000386,0.000964,0.000711,0.999999,0.554981,1.127945,0.262340,-0.005320,0.002783,-0.006157,0.999963,0.563932,0.774977,0.245336,-0.036974,0.001258,-0.106207,0.993656
94.085459,2.000,0.000,1.338,0.857,0.870,0.840,0.853,0.839,30.904,0.802,0.871,0.854,0.854,0.411,8.189,0.495944,1.229760,0.352229,-0.000385,0.000974,0.000702,0.999999,0.554999,1.127942,0.262343,-0.005428,0.002746,-0.006212,0.999962,0.563945,0.774983,0.245354,-0.037020,0.001244,-0.106140,0.993661
94.095657,2.000,0.000,1.338,0.857,0.870,0.840,0.853,0.839,30.904,0.802,0.871,0.854,0.854,0.411,8.189,0.495944,1.229760,0.352229,-0.000385,0.000974,0.000702,0.999999,0.554999,1.127942,0.262343,-0.005428,0.002746,-0.006212,0.999962,0.563945,0.774983,0.245354,-0.037020,0.001244,-0.106140,0.993661
94.105834,2.000,0.000,1.338,0.857,0.870,0.840,0.853,0.839,30.904,0.802,0.871,0.854,0.854,0.411,8.189,0.495941,1.229761,0.352230,-0.000391,0.000971,0.000714,0.999999,0.555004,1.127937,0.262341,-0.005447,0.002661,-0.006185,0.999963,0.564022,0.775074,0.245351,-0.037156,0.001302,-0.105848,0.993687
94.116023,2.000,0.000,1.338,0.857,0.870,0.840,0.853,0.839,30.904,0.802,0.871,0.854,0.854,0.411,8.189,0.495939,1.229765,0.352235,-0.000387,0.000965,0.000712,0.999999,0.555010,1.127935,0.262345,-0.005435,0.002700,-0.006189,0.999962,0.564058,0.775111,0.245408,-0.037334,0.001255,-0.105707,0.993695
94.126198,2.000,0.000,1.338,0.857,0.870,0.840,0.853,0.839,30.904,0.802,0.871,0.848,0.856,0.384,7.600,0.495939,1.229765,0.352235,-0.000387,0.000965,0.000712,0.999999,0.555010,1.127935,0.262345,-0.005435,0.002700,-0.006189,0.999962,0.564058,0.775111,0.245408,-0.037334,0.001255,-0.105707,0.993695
94.136354,2.000,0.000,0.672,0.857,0.870,0.840,0.853,0.839,30.904,0.802,0.871,0.848,0.856,0.384,7.600,0.495944,1.229759,0.352229,-0.000389,0.000970,0.000707,0.999999,0.554993,1.127937,0.262344,-0.005397,0.002698,-0.006166,0.999963,0.564106,0.775137,0.245450,-0.037468,0.001225,-0.105565,0.993706
94.146514,2.000,0.000,0.672,0.857,0.870,0.840,0.853,0.839,30.904,0.802,0.871,0.848,0.856,0.384,7.600,0.495944,1.229759,0.352229,-0.000389,0.000970,0.000707,0.999999,0.554993,1.127937,0.262344,-0.005397,0.002698,-0.006166,0.999963,0.564106,0.775137,0.245450,-0.037468,0.001225,-0.105565,0.993706
94.156637,2.000,0.000,0.672,0.857,0.870,0.840,0.853,0.839,30.904,0.802,0.871,0.848,0.856,0.384,7.600,0.495941,1.229761,0.352234,-0.000388,0.000963,0.000710,0.999999,0.555006,1.127935,0.262342,-0.005443,0.002657,-0.006189,0.999963,0.564161,0.775169,0.245494,-0.037625,0.001228,-0.105421,0.993715
94.166824,2.000,0.000,0.672,0.857,0.870,0.840,0.853,0.839,30.904,0.802,0.871,0.848,0.856,0.384,7.600,0.495942,1.229763,0.352233,-0.000390,0.000968,0.000707,0.999999,0.554985,1.127946,0.262343,-0.005352,0.002771,-0.006198,0.999963,0.564200,0.775194,0.245556,-0.037769,0.001198,-0.105266,0.993726
94.176978,2.000,0.000,0.672,0.856,0.872,0.841,0.851,0.839,30.904,0.802,0.871,0.848,0.856,0.384,7.600,0.495942,1.229763,0.352233,-0.000390,0.000968,0.000707,0.999999,0.554985,1.127946,0.262343,-0.005352,0.002771,-0.006198,0.999963,0.564200,0.775194,0.245556,-0.037769,0.001198,-0.105266,0.993726
94.187134,2.000,0.000,0.672,0.856,0.872,0.841,0.851,0.839,30.904,0.802,0.871,0.848,0.856,0.384,7.600,0.495938,1.229760,0.352231,-0.000390,0.000969,0.000706,0.999999,0.555012,1.127940,0.262343,-0.005460,0.002673,-0.006227,0.999962,0.564234,0.775222,0.245633,-0.037890,0.001126,-0.105116,0.993737
94.208648,2.000,0.000,0.672,0.856,0.872,0.841,0.851,0.839,30.904,0.802,0.871,0.848,0.856,0.384,7.600,0.495941,1.229762,0.352234,-0.000388,0.000968,0.000713,0.999999,0.554978,1.127940,0.262344,-0.005337,0.002773,-0.006184,0.999963,0.564310,0.775283,0.245612,-0.037994,0.001188,-0.104855,0.993761
94.218814,2.000,0.000,0.672,0.856,0.872,0.841,0.851,0.841,30.906,0.799,0.871,0.848,0.856,0.384,7.600,0.495937,1.229760,0.352235,-0.000387,0.000965,0.000710,0.999999,0.554973,1.127952,0.262346,-0.005352,0.002816,-0.006192,0.999963,0.564342,0.775304,0.245624,-0.038095,0.001218,-0.104775,0.993765
94.228975,2.000,0.000,0.672,0.856,0.872,0.841,0.851,0.841,30.906,0.799,0.871,0.848,0.856,0.384,7.600,0.495945,1.229766,0.352231,-0.000390,0.000967,0.000707,0.999999,0.554976,1.127948,0.262341,-0.005358,0.002751,-0.006199,0.999963,0.564388,0.775325,0.245672,-0.038228,0.001211,-0.104632,0.993775
94.239129,2.000,0.000,0.672,0.856,0.872,0.841,0.851,0.841,30.906,0.799,0.871,0.848,0.856,0.384,7.600,0.495945,1.229766,0.352231,-0.000390,0.000967,0.000707,0.999999,0.554976,1.127948,0.262341,-0.005358,0.002751,-0.006199,0.999963,0.564388,0.775325,0.245672,-0.038228,0.001211,-0.104632,0.993775
94.249369,2.000,0.000,0.672,0.856,0.872,0.841,0.851,0.841,30.906,0.799,0.871,0.848,0.856,0.384,7.600,0.495940,1.229761,0.352231,-0.000392,0.000974,0.000704,0.999999,0.554980,1.127945,0.262344,-0.005331,0.002744,-0.006157,0.999963,0.564438,0.775349,0.245728,-0.038364,0.001177,-0.104485,0.993786
94.259596,2.000,0.000,0.672,0.856,0.872,0.841,0.851,0.841,30.906,0.799,0.871,0.846,0.854,0.377,7.026,0.495943,1.229764,0.352235,-0.000386,0.000966,0.000714,0.999999,0.554982,1.127946,0.262348,-0.005346,0.002760,-0.006204,0.999963,0.564485,0.775370,0.245781,-0.038498,0.001158,-0.104342,0.993796
94.269767,2.000,0.000,0.006,0.856,0.872,0.841,0.851,0.841,30.906,0.799,0.871,0.846,0.854,0.377,7.026,0.495943,1.229764,0.352235,-0.000386,0.000966,0.000714,0.999999,0.554982,1.127946,0.262348,-0.005346,0.002760,-0.006204,0.999963,0.564485,0.775370,0.245781,-0.038498,0.001158,-0.104342,0.993796
94.279974,2.000,0.000,0.006,0.856,0.872,0.841,0.851,0.841,30.906,0.799,0.871,0.846,0.854,0.377,7.026,0.495940,1.229764,0.352233,-0.000392,0.000969,0.000706,0.999999,0.554979,1.127944,0.262340,-0.005342,0.002762,-0.006169,0.999963,0.564549,0.775396,0.245827,-0.038635,0.001184,-0.104185,0.993807
94.290178,2.000,0.000,0.006,0.856,0.872,0.841,0.851,0.841,30.906,0.799,0.871,0.846,0.854,0.377,7.026,0.495945,1.229760,0.352232,-0.000391,0.000969,0.000708,0.999999,0.554995,1.127943,0.262343,-0.005453,0.002702,-0.006225,0.999962,0.564609,0.775457,0.245809,-0.038780,0.001188,-0.103908,0.993830
94.300360,2.000,0.000,0.006,0.856,0.872,0.841,0.851,0.841,30.906,0.799,0.871,0.846,0.854,0.377,7.026,0.495945,1.229760,0.352232,-0.000391,0.000969,0.000708,0.999999,0.554995,1.127943,0.262343,-0.005453,0.002702,-0.006225,0.999962,0.564609,0.775457,0.245809,-0.038780,0.001188,-0.103908,0.993830
94.310522,2.000,0.000,0.006,0.857,0.865,0.839,0.846,0.841,30.906,0.799,0.871,0.846,0.854,0.377,7.026,0.495936,1.229760,0.352236,-0.000383,0.000960,0.000713,0.999999,0.554978,1.127946,0.262343,-0.005391,0.002740,-0.006205,0.999962,0.564667,0.775482,0.245833,-0.038824,0.001245,-0.103827,0.993837
94.320702,2.000,0.000,0.006,0.857,0.865,0.839,0.846,0.841,30.906,0.799,0.871,0.846,0.854,0.377,7.026,0.495936,1.229760,0.352236,-0.000383,0.000960,0.000713,0.999999,0.554978,1.127946,0.262343,-0.005391,0.002740,-0.006205,0.999962,0.564667,0.775482,0.245833,-0.038824,0.001245,-0.103827,0.993837
94.330937,2.000,0.000,0.006,0.857,0.865,0.839,0.846,0.841,30.906,0.799,0.871,0.846,0.854,0.377,7.026,0.495937,1.229761,0.352235,-0.000394,0.000970,0.000704,0.999999,0.555004,1.127931,0.262340,-0.005428,0.002650,-0.006193,0.999963,0.564748,0.775524,0.245907,-0.039057,0.001220,-0.103566,0.993855
94.341129,2.000,0.000,0.006,0.857,0.865,0.839,0.846,0.841,30.906,0.799,0.871,0.846,0.854,0.377,7.026,0.495944,1.229761,0.352231,-0.000390,0.000970,0.000710,0.999999,0.554983,1.127939,0.262341,-0.005349,0.002708,-0.006163,0.999963,0.564769,0.775535,0.245929,-0.039139,0.001207,-0.103477,0.993861
94.351425,2.000,0.000,0.006,0.857,0.865,0.839,0.846,0.840,30.904,0.801,0.871,0.846,0.854,0.377,7.026,0.495944,1.229761,0.352231,-0.000390,0.000970,0.000710,0.999999,0.554983,1.127939,0.262341,-0.005349,0.002708,-0.006163,0.999963,0.564769,0.775535,0.245929,-0.039139,0.001207,-0.103477,0.993861
94.361809,2.000,0.000,0.006,0.857,0.865,0.839,0.846,0.840,30.904,0.801,0.871,0.846,0.854,0.377,7.026,0.495941,1.229760,0.352235,-0.000385,0.000963,0.000710,0.999999,0.554988,1.127936,0.262343,-0.005413,0.002695,-0.006217,0.999962,0.564836,0.775580,0.245973,-0.039257,0.001184,-0.103247,0.993880
94.372119,2.000,0.000,0.006,0.857,0.865,0.839,0.846,0.840,30.904,0.801,0.871,0.846,0.854,0.377,7.026,0.495945,1.229760,0.352234,-0.000386,0.000966,0.000708,0.999999,0.554991,1.127938,0.262340,-0.005437,0.002661,-0.006203,0.999962,0.564917,0.775644,0.245997,-0.039405,0.001217,-0.102939,0.993906
94.382419,2.000,0.000,0.006,0.857,0.865,0.839,0.846,0.840,30.904,0.801,0.871,0.846,0.854,0.377,7.026,0.495945,1.229760,0.352234,-0.000386,0.000966,0.000708,0.999999,0.554991,1.127938,0.262340,-0.005437,0.002661,-0.006203,0.999962,0.564917,0.775644,0.245997,-0.039405,0.001217,-0.102939,0.993906
94.392779,2.000,0.000,0.006,0.857,0.865,0.839,0.846,0.840,30.904,0.801,0.871,0.848,0.856,0.360,6.469,0.495945,1.229760,0.352234,-0.000386,0.000966,0.000708,0.999999,0.554991,1.127938,0.262340,-0.005437,0.002661,-0.006203,0.999962,0.564917,0.775644,0.245997,-0.039405,0.001217,-0.102939,0.993906
94.403090,2.000,0.000,0.000,0.857,0.865,0.839,0.846,0.840,30.904,0.801,0.871,0.848,0.856,0.360,6.469,0.495938,1.229757,0.352235,-0.000385,0.000960,0.000708,0.999999,0.554979,1.127950,0.262343,-0.005353,0.002782,-0.006226,0.999962,0.564980,0.775678,0.246045,-0.039538,0.001200,-0.102759,0.993919
94.413494,2.000,0.000,0.000,0.857,0.865,0.839,0.846,0.840,30.904,0.801,0.871,0.848,0.856,0.360,6.469,0.495938,1.229757,0.352235,-0.000385,0.000960,0.000708,0.999999,0.554979,1.127950,0.262343,-0.005353,0.002782,-0.006226,0.999962,0.564980,0.775678,0.246045,-0.039538,0.001200,-0.102759,0.993919
94.423828,2.000,0.000,0.000,0.857,0.865,0.839,0.846,0.840,30.904,0.801,0.871,0.848,0.856,0.360,6.469,0.495938,1.229757,0.352235,-0.000385,0.000960,0.000708,0.999999,0.554979,1.127950,0.262343,-0.005353,0.002782,-0.006226,0.999962,0.564980,0.775678,0.246045,-0.039538,0.001200,-0.102759,0.993919
94.434236,2.000,0.000,0.000,0.857,0.865,0.839,0.846,0.840,30.904,0.801,0.871,0.848,0.856,0.360,6.469,0.495940,1.229761,0.352237,-0.000391,0.000966,0.000709,0.999999,0.554993,1.127947,0.262339,-0.005397,0.002694,-0.006213,0.999963,0.565054,0.775722,0.246160,-0.039744,0.001103,-0.102479,0.993940
94.444643,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.840,30.904,0.801,0.871,0.848,0.856,0.360,6.469,0.495940,1.229761,0.352237,-0.000391,0.000966,0.000709,0.999999,0.554993,1.127947,0.262339,-0.005397,0.002694,-0.006213,0.999963,0.565054,0.775722,0.246160,-0.039744,0.001103,-0.102479,0.993940
94.454895,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.840,30.904,0.801,0.871,0.848,0.856,0.360,6.469,0.495941,1.229762,0.352235,-0.000387,0.000965,0.000711,0.999999,0.554981,1.127948,0.262343,-0.005339,0.002743,-0.006196,0.999963,0.565190,0.775828,0.246188,-0.040035,0.001149,-0.102037,0.993974
94.465240,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.840,30.904,0.801,0.871,0.848,0.856,0.360,6.469,0.495941,1.229762,0.352235,-0.000387,0.000965,0.000711,0.999999,0.554981,1.127948,0.262343,-0.005339,0.002743,-0.006196,0.999963,0.565190,0.775828,0.246188,-0.040035,0.001149,-0.102037,0.993974
94.475646,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.840,30.904,0.801,0.871,0.848,0.856,0.360,6.469,0.495944,1.229764,0.352233,-0.000388,0.000963,0.000708,0.999999,0.554992,1.127938,0.262338,-0.005401,0.002696,-0.006193,0.999963,0.565254,0.775862,0.246227,-0.040183,0.001172,-0.101838,0.993989
94.485953,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.841,30.904,0.802,0.877,0.848,0.856,0.360,6.469,0.495939,1.229761,0.352233,-0.000387,0.000970,0.000712,0.999999,0.554983,1.127946,0.262343,-0.005334,0.002748,-0.006181,0.999963,0.565313,0.775911,0.246273,-0.040338,0.001156,-0.101552,0.994011
94.496244,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.841,30.904,0.802,0.877,0.848,0.856,0.360,6.469,0.495939,1.229761,0.352233,-0.000387,0.000970,0.000712,0.999999,0.554983,1.127946,0.262343,-0.005334,0.002748,-0.006181,0.999963,0.565313,0.775911,0.246273,-0.040338,0.001156,-0.101552,0.994011
94.506677,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.841,30.904,0.802,0.877,0.848,0.856,0.360,6.469,0.495935,1.229763,0.352230,-0.000388,0.000962,0.000708,0.999999,0.554978,1.127946,0.262342,-0.005343,0.002785,-0.006215,0.999963,0.565416,0.776025,0.246300,-0.040515,0.001235,-0.101138,0.994046
94.517003,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.841,30.904,0.802,0.877,0.848,0.856,0.360,6.469,0.495935,1.229763,0.352230,-0.000388,0.000962,0.000708,0.999999,0.554978,1.127946,0.262342,-0.005343,0.002785,-0.006215,0.999963,0.565416,0.776025,0.246300,-0.040515,0.001235,-0.101138,0.994046
94.527331,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.841,30.904,0.802,0.877,0.848,0.854,0.356,5.672,0.495935,1.229763,0.352230,-0.000388,0.000962,0.000708,0.999999,0.554978,1.127946,0.262342,-0.005343,0.002785,-0.006215,0.999963,0.565416,0.776025,0.246300,-0.040515,0.001235,-0.101138,0.994046
94.537720,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.841,30.904,0.802,0.877,0.848,0.854,0.356,5.672,0.495938,1.229762,0.352235,-0.000387,0.000962,0.000705,0.999999,0.554975,1.127948,0.262341,-0.005328,0.002748,-0.006185,0.999963,0.565526,0.776081,0.246336,-0.040706,0.001248,-0.100752,0.994078
94.548018,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.841,30.904,0.802,0.877,0.848,0.854,0.356,5.672,0.495936,1.229761,0.352237,-0.000386,0.000966,0.000715,0.999999,0.554985,1.127950,0.262341,-0.005372,0.002742,-0.006233,0.999962,0.565729,0.776187,0.246389,-0.041018,0.001264,-0.099952,0.994146
94.558388,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.841,30.904,0.802,0.877,0.848,0.854,0.356,5.672,0.495936,1.229761,0.352237,-0.000386,0.000966,0.000715,0.999999,0.554985,1.127950,0.262341,-0.005372,0.002742,-0.006233,0.999962,0.565729,0.776187,0.246389,-0.041018,0.001264,-0.099952,0.994146
94.568795,2.000,0.000,0.000,0.848,0.867,0.840,0.851,0.841,30.904,0.802,0.877,0.848,0.854,0.356,5.672,0.495939,1.229761,0.352232,-0.000386,0.000960,0.000707,0.999999,0.554973,1.127947,0.262341,-0.005353,0.002770,-0.006200,0.999963,0.565860,0.776228,0.246381,-0.041257,0.001370,-0.099670,0.994164
94.579077,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.841,30.904,0.802,0.877,0.848,0.854,0.356,5.672,0.495939,1.229762,0.352236,-0.000387,0.000957,0.000714,0.999999,0.554989,1.127939,0.262341,-0.005450,0.002682,-0.006214,0.999962,0.565983,0.776321,0.246411,-0.041452,0.001395,-0.099121,0.994211
94.589446,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.841,30.904,0.802,0.877,0.848,0.854,0.356,5.672,0.495939,1.229762,0.352236,-0.000387,0.000957,0.000714,0.999999,0.554989,1.127939,0.262341,-0.005450,0.002682,-0.006214,0.999962,0.565983,0.776321,0.246411,-0.041452,0.001395,-0.099121,0.994211
94.599870,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.841,30.904,0.802,0.877,0.848,0.854,0.356,5.672,0.495936,1.229762,0.352234,-0.000390,0.000961,0.000711,0.999999,0.554979,1.127949,0.262343,-0.005343,0.002740,-0.006143,0.999963,0.566091,0.776336,0.246482,-0.041667,0.001269,-0.098734,0.994240
94.610255,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.841,30.904,0.802,0.877,0.848,0.854,0.356,5.672,0.495932,1.229758,0.352236,-0.000390,0.000962,0.000710,0.999999,0.554968,1.127949,0.262340,-0.005316,0.002748,-0.006156,0.999963,0.566214,0.776419,0.246514,-0.041844,0.001288,-0.098232,0.994283
94.620675,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.850,30.904,0.801,0.872,0.848,0.854,0.356,5.672,0.495932,1.229758,0.352236,-0.000390,0.000962,0.000710,0.999999,0.554968,1.127949,0.262340,-0.005316,0.002748,-0.006156,0.999963,0.566214,0.776419,0.246514,-0.041844,0.001288,-0.098232,0.994283
94.631090,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.850,30.904,0.801,0.872,0.848,0.854,0.356,5.672,0.495932,1.229758,0.352236,-0.000390,0.000962,0.000710,0.999999,0.554968,1.127949,0.262340,-0.005316,0.002748,-0.006156,0.999963,0.566214,0.776419,0.246514,-0.041844,0.001288,-0.098232,0.994283
94.641506,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.850,30.904,0.801,0.872,0.848,0.854,0.356,5.672,0.495943,1.229759,0.352232,-0.000389,0.000969,0.000713,0.999999,0.554983,1.127943,0.262342,-0.005301,0.002730,-0.006154,0.999963,0.566341,0.776468,0.246557,-0.042032,0.001263,-0.097812,0.994316
94.651917,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.850,30.904,0.801,0.872,0.848,0.854,0.356,5.672,0.495929,1.229760,0.352233,-0.000381,0.000959,0.000717,0.999999,0.554993,1.127952,0.262341,-0.005367,0.002728,-0.006209,0.999963,0.566577,0.776584,0.246613,-0.042327,0.001307,-0.097131,0.994370
94.662298,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.850,30.904,0.801,0.872,0.847,0.847,0.355,4.862,0.495931,1.229757,0.352238,-0.000379,0.000960,0.000715,0.999999,0.554978,1.127948,0.262345,-0.005322,0.002759,-0.006157,0.999963,0.566686,0.776637,0.246684,-0.042550,0.001244,-0.096743,0.994399
94.672672,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.850,30.904,0.801,0.872,0.847,0.847,0.355,4.862,0.495934,1.229757,0.352237,-0.000392,0.000965,0.000706,0.999999,0.554981,1.127951,0.262342,-0.005360,0.002773,-0.006160,0.999963,0.566847,0.776711,0.246737,-0.042787,0.001264,-0.096254,0.994436
94.683055,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.850,30.904,0.801,0.872,0.847,0.847,0.355,4.862,0.495934,1.229757,0.352237,-0.000392,0.000965,0.000706,0.999999,0.554981,1.127951,0.262342,-0.005360,0.002773,-0.006160,0.999963,0.566847,0.776711,0.246737,-0.042787,0.001264,-0.096254,0.994436
94.693449,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.850,30.904,0.801,0.872,0.847,0.847,0.355,4.862,0.495934,1.229762,0.352238,-0.000388,0.000955,0.000709,0.999999,0.554980,1.127947,0.262345,-0.005354,0.002750,-0.006182,0.999963,0.567036,0.776799,0.246831,-0.043098,0.001218,-0.095610,0.994485
