time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
41.124549,7.775,8.419,4.225,3.402,3.049,2.685,2.661,2.655,0.344,0.352,0.352,0.360,2.515,8.124,8.012,7.970,7.923,7.944,5.417,3.028,0.496729,1.229921,0.353013,-0.000328,-0.000824,-0.000467,1.000000,0.555114,1.128074,0.263604,0.842639,0.014110,-0.538294,0.000240,0.595731,0.758923,0.239636,-0.020751,-0.003047,-0.003359,0.999774
41.134717,7.775,8.419,4.225,3.581,3.049,2.685,2.661,2.655,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.923,7.944,5.417,3.028,0.496729,1.229921,0.353013,-0.000328,-0.000824,-0.000467,1.000000,0.555114,1.128074,0.263604,0.842639,0.014110,-0.538294,0.000240,0.595731,0.758923,0.239636,-0.020751,-0.003047,-0.003359,0.999774
41.144904,7.775,8.419,4.225,3.581,3.049,2.685,2.661,2.655,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.923,7.944,5.417,3.028,0.496729,1.229921,0.353013,-0.000328,-0.000824,-0.000467,1.000000,0.555114,1.128074,0.263604,0.842639,0.014110,-0.538294,0.000240,0.595731,0.758923,0.239636,-0.020751,-0.003047,-0.003359,0.999774
41.155210,7.775,8.419,4.225,3.581,3.049,2.685,2.661,2.655,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.923,7.944,5.417,3.028,0.496733,1.229924,0.353011,-0.000326,-0.000822,-0.000467,1.000000,0.555115,1.128073,0.263608,0.842646,0.014082,-0.538283,0.000269,0.595739,0.758932,0.239718,-0.020988,-0.003025,-0.003345,0.999770
41.165582,7.775,8.419,4.225,3.581,3.049,2.685,2.661,2.655,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.923,7.944,5.417,3.028,0.496733,1.229924,0.353011,-0.000326,-0.000822,-0.000467,1.000000,0.555115,1.128073,0.263608,0.842646,0.014082,-0.538283,0.000269,0.595739,0.758932,0.239718,-0.020988,-0.003025,-0.003345,0.999770
41.175938,7.775,8.419,4.225,3.581,3.049,2.685,2.661,2.655,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496733,1.229924,0.353011,-0.000326,-0.000822,-0.000467,1.000000,0.555115,1.128073,0.263608,0.842646,0.014082,-0.538283,0.000269,0.595739,0.758932,0.239718,-0.020988,-0.003025,-0.003345,0.999770
41.186290,8.028,8.419,4.225,3.581,3.049,2.685,2.661,2.655,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496729,1.229923,0.353012,-0.000324,-0.000826,-0.000464,1.000000,0.555139,1.128067,0.263614,0.842678,0.014027,-0.538235,0.000318,0.595730,0.758924,0.239887,-0.021515,-0.003003,-0.003325,0.999759
41.196643,8.028,8.419,4.225,3.581,3.049,2.685,2.661,2.655,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496729,1.229923,0.353012,-0.000324,-0.000826,-0.000464,1.000000,0.555139,1.128067,0.263614,0.842678,0.014027,-0.538235,0.000318,0.595730,0.758924,0.239887,-0.021515,-0.003003,-0.003325,0.999759
41.207016,8.028,8.419,4.225,3.581,3.049,2.685,2.661,2.655,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496729,1.229923,0.353012,-0.000324,-0.000826,-0.000464,1.000000,0.555139,1.128067,0.263614,0.842678,0.014027,-0.538235,0.000318,0.595730,0.758924,0.239887,-0.021515,-0.003003,-0.003325,0.999759
41.217368,8.028,8.419,4.225,3.581,3.049,2.685,2.661,2.655,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496734,1.229921,0.353015,-0.000319,-0.000826,-0.000461,1.000000,0.555105,1.128068,0.263608,0.842637,0.014138,-0.538297,0.000244,0.595732,0.758923,0.239976,-0.021799,-0.002990,-0.003308,0.999752
41.227734,8.028,8.210,4.225,3.581,3.173,2.788,2.776,2.775,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496734,1.229921,0.353015,-0.000319,-0.000826,-0.000461,1.000000,0.555105,1.128068,0.263608,0.842637,0.014138,-0.538297,0.000244,0.595732,0.758923,0.239976,-0.021799,-0.002990,-0.003308,0.999752
41.238132,8.028,8.210,4.225,3.581,3.173,2.788,2.776,2.775,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496734,1.229921,0.353015,-0.000319,-0.000826,-0.000461,1.000000,0.555105,1.128068,0.263608,0.842637,0.014138,-0.538297,0.000244,0.595732,0.758923,0.239976,-0.021799,-0.002990,-0.003308,0.999752
41.248488,8.028,8.210,4.225,3.581,3.173,2.788,2.776,2.775,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496731,1.229923,0.353017,-0.000320,-0.000825,-0.000460,1.000000,0.555108,1.128069,0.263607,0.842641,0.014109,-0.538291,0.000236,0.595732,0.758924,0.239997,-0.021871,-0.002994,-0.003316,0.999751
41.258846,8.028,8.210,4.225,3.581,3.173,2.788,2.776,2.775,0.344,0.352,0.352,0.360,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496734,1.229923,0.353015,-0.000316,-0.000819,-0.000455,1.000000,0.555108,1.128067,0.263607,0.842654,0.014082,-0.538271,0.000264,0.595726,0.758924,0.240067,-0.022086,-0.002987,-0.003321,0.999746
41.269223,8.028,8.210,3.972,3.581,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496734,1.229923,0.353015,-0.000316,-0.000819,-0.000455,1.000000,0.555108,1.128067,0.263607,0.842654,0.014082,-0.538271,0.000264,0.595726,0.758924,0.240067,-0.022086,-0.002987,-0.003321,0.999746
41.279585,8.028,8.210,3.972,3.581,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496734,1.229923,0.353015,-0.000316,-0.000819,-0.000455,1.000000,0.555108,1.128067,0.263607,0.842654,0.014082,-0.538271,0.000264,0.595726,0.758924,0.240067,-0.022086,-0.002987,-0.003321,0.999746
41.289975,8.028,8.210,3.972,3.581,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496729,1.229926,0.353014,-0.000320,-0.000813,-0.000462,1.000000,0.555109,1.128068,0.263613,0.842646,0.014084,-0.538284,0.000254,0.595712,0.758954,0.240119,-0.022220,-0.002988,-0.003431,0.999743
41.300222,8.028,8.210,3.972,3.581,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.672,8.024,7.915,7.889,7.859,7.877,5.125,3.055,0.496731,1.229923,0.353016,-0.000326,-0.000818,-0.000465,1.000000,0.555115,1.128070,0.263611,0.842648,0.014058,-0.538282,0.000262,0.595716,0.758958,0.240140,-0.022428,-0.003054,-0.003429,0.999738
41.310573,8.028,8.210,3.972,3.790,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.859,7.877,5.125,3.055,0.496731,1.229921,0.353014,-0.000326,-0.000817,-0.000463,1.000000,0.555117,1.128070,0.263610,0.842640,0.014086,-0.538294,0.000248,0.595713,0.758957,0.240158,-0.022490,-0.003064,-0.003433,0.999736
41.320934,8.028,8.210,3.972,3.790,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.859,7.877,5.125,3.055,0.496732,1.229921,0.353016,-0.000326,-0.000812,-0.000461,1.000000,0.555120,1.128060,0.263608,0.842671,0.014074,-0.538245,0.000284,0.595692,0.758966,0.240216,-0.022716,-0.003088,-0.003427,0.999731
41.331284,8.028,8.210,3.972,3.790,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.859,7.877,5.125,3.055,0.496732,1.229921,0.353016,-0.000326,-0.000812,-0.000461,1.000000,0.555120,1.128060,0.263608,0.842671,0.014074,-0.538245,0.000284,0.595692,0.758966,0.240216,-0.022716,-0.003088,-0.003427,0.999731
41.341529,8.028,8.210,3.972,3.790,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.859,7.877,5.125,3.055,0.496732,1.229921,0.353016,-0.000326,-0.000812,-0.000461,1.000000,0.555120,1.128060,0.263608,0.842671,0.014074,-0.538245,0.000284,0.595692,0.758966,0.240216,-0.022716,-0.003088,-0.003427,0.999731
41.351726,8.028,8.210,3.972,3.790,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496732,1.229922,0.353010,-0.000316,-0.000817,-0.000468,1.000000,0.555112,1.128070,0.263607,0.842631,0.014133,-0.538306,0.000248,0.595681,0.758972,0.240298,-0.022971,-0.003083,-0.003434,0.999726
41.361904,8.258,8.210,3.972,3.790,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496732,1.229922,0.353010,-0.000316,-0.000817,-0.000468,1.000000,0.555112,1.128070,0.263607,0.842631,0.014133,-0.538306,0.000248,0.595681,0.758972,0.240298,-0.022971,-0.003083,-0.003434,0.999726
41.372094,8.258,8.210,3.972,3.790,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496732,1.229922,0.353010,-0.000316,-0.000817,-0.000468,1.000000,0.555112,1.128070,0.263607,0.842631,0.014133,-0.538306,0.000248,0.595681,0.758972,0.240298,-0.022971,-0.003083,-0.003434,0.999726
41.382270,8.258,8.210,3.972,3.790,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496738,1.229920,0.353010,-0.000326,-0.000814,-0.000467,1.000000,0.555114,1.128068,0.263604,0.842609,0.014126,-0.538340,0.000226,0.595680,0.758989,0.240371,-0.023185,-0.003087,-0.003415,0.999721
41.392415,8.258,8.210,3.972,3.790,3.173,2.788,2.776,2.775,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496738,1.229920,0.353010,-0.000326,-0.000814,-0.000467,1.000000,0.555114,1.128068,0.263604,0.842609,0.014126,-0.538340,0.000226,0.595680,0.758989,0.240371,-0.023185,-0.003087,-0.003415,0.999721
41.402564,8.258,7.975,3.972,3.790,3.262,2.862,2.851,2.857,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496738,1.229920,0.353010,-0.000326,-0.000814,-0.000467,1.000000,0.555114,1.128068,0.263604,0.842609,0.014126,-0.538340,0.000226,0.595680,0.758989,0.240371,-0.023185,-0.003087,-0.003415,0.999721
41.412711,8.258,7.975,3.972,3.790,3.262,2.862,2.851,2.857,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496736,1.229924,0.353010,-0.000325,-0.000824,-0.000466,1.000000,0.555126,1.128068,0.263611,0.842639,0.014088,-0.538295,0.000246,0.595674,0.758987,0.240386,-0.023251,-0.003077,-0.003436,0.999719
41.422871,8.258,7.975,3.972,3.790,3.262,2.862,2.851,2.857,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496736,1.229920,0.353016,-0.000323,-0.000832,-0.000464,1.000000,0.555133,1.128067,0.263603,0.842650,0.014056,-0.538279,0.000264,0.595669,0.758996,0.240443,-0.023449,-0.003076,-0.003450,0.999714
41.433019,8.258,7.975,3.972,3.790,3.262,2.862,2.851,2.857,0.342,0.348,0.362,0.359,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496739,1.229921,0.353016,-0.000315,-0.000832,-0.000464,1.000000,0.555132,1.128071,0.263603,0.842614,0.014100,-0.538333,0.000245,0.595665,0.758997,0.240487,-0.023578,-0.003065,-0.003458,0.999711
41.443294,8.258,7.975,3.742,3.790,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496739,1.229921,0.353016,-0.000315,-0.000832,-0.000464,1.000000,0.555132,1.128071,0.263603,0.842614,0.014100,-0.538333,0.000245,0.595665,0.758997,0.240487,-0.023578,-0.003065,-0.003458,0.999711
41.453642,8.258,7.975,3.742,3.790,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496735,1.229920,0.353013,-0.000323,-0.000830,-0.000470,1.000000,0.555131,1.128072,0.263608,0.842612,0.014073,-0.538337,0.000229,0.595661,0.759004,0.240516,-0.023636,-0.003082,-0.003438,0.999710
41.463936,8.258,7.975,3.742,3.790,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496735,1.229920,0.353013,-0.000323,-0.000830,-0.000470,1.000000,0.555131,1.128072,0.263608,0.842612,0.014073,-0.538337,0.000229,0.595661,0.759004,0.240516,-0.023636,-0.003082,-0.003438,0.999710
41.474202,8.258,7.975,3.742,3.790,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.786,7.871,7.788,7.778,7.742,7.767,4.851,3.075,0.496740,1.229920,0.353014,-0.000325,-0.000822,-0.000470,1.000000,0.555125,1.128071,0.263601,0.842625,0.014113,-0.538316,0.000236,0.595657,0.759010,0.240556,-0.023770,-0.003079,-0.003435,0.999707
41.484560,8.258,7.975,3.742,4.025,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.742,7.767,4.851,3.075,0.496736,1.229921,0.353015,-0.000326,-0.000816,-0.000471,1.000000,0.555133,1.128078,0.263603,0.842639,0.014041,-0.538296,0.000258,0.595653,0.759023,0.240610,-0.023937,-0.003069,-0.003462,0.999703
41.494938,8.258,7.975,3.742,4.025,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.742,7.767,4.851,3.075,0.496736,1.229921,0.353015,-0.000326,-0.000816,-0.000471,1.000000,0.555133,1.128078,0.263603,0.842639,0.014041,-0.538296,0.000258,0.595653,0.759023,0.240610,-0.023937,-0.003069,-0.003462,0.999703
41.505183,8.258,7.975,3.742,4.025,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.742,7.767,4.851,3.075,0.496740,1.229924,0.353008,-0.000316,-0.000813,-0.000471,1.000000,0.555137,1.128077,0.263603,0.842626,0.014072,-0.538316,0.000245,0.595643,0.759031,0.240677,-0.024011,-0.003006,-0.003482,0.999701
41.515428,8.258,7.975,3.742,4.025,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.742,7.767,4.851,3.075,0.496741,1.229928,0.353010,-0.000306,-0.000824,-0.000467,1.000000,0.555126,1.128079,0.263599,0.842634,0.014081,-0.538302,0.000234,0.595637,0.759041,0.240724,-0.024137,-0.002990,-0.003504,0.999698
41.525769,8.258,7.975,3.742,4.025,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496741,1.229928,0.353010,-0.000306,-0.000824,-0.000467,1.000000,0.555126,1.128079,0.263599,0.842634,0.014081,-0.538302,0.000234,0.595637,0.759041,0.240724,-0.024137,-0.002990,-0.003504,0.999698
41.536154,8.461,7.975,3.742,4.025,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496736,1.229923,0.353013,-0.000327,-0.000825,-0.000466,1.000000,0.555132,1.128078,0.263600,0.842634,0.014115,-0.538302,0.000247,0.595643,0.759043,0.240744,-0.024193,-0.002991,-0.003505,0.999697
41.546512,8.461,7.975,3.742,4.025,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496736,1.229923,0.353013,-0.000327,-0.000825,-0.000466,1.000000,0.555132,1.128078,0.263600,0.842634,0.014115,-0.538302,0.000247,0.595643,0.759043,0.240744,-0.024193,-0.002991,-0.003505,0.999697
41.556847,8.461,7.975,3.742,4.025,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496733,1.229922,0.353012,-0.000321,-0.000825,-0.000469,1.000000,0.555134,1.128070,0.263603,0.842663,0.014089,-0.538257,0.000275,0.595653,0.759016,0.240806,-0.024370,-0.002980,-0.003409,0.999693
41.567219,8.461,7.975,3.742,4.025,3.262,2.862,2.851,2.857,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496743,1.229918,0.353011,-0.000330,-0.000825,-0.000472,1.000000,0.555132,1.128079,0.263601,0.842638,0.014073,-0.538296,0.000245,0.595654,0.759019,0.240844,-0.024490,-0.002974,-0.003406,0.999690
41.577485,8.461,7.716,3.742,4.025,3.353,2.924,2.918,2.920,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496743,1.229918,0.353011,-0.000330,-0.000825,-0.000472,1.000000,0.555132,1.128079,0.263601,0.842638,0.014073,-0.538296,0.000245,0.595654,0.759019,0.240844,-0.024490,-0.002974,-0.003406,0.999690
41.587742,8.461,7.716,3.742,4.025,3.353,2.924,2.918,2.920,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496738,1.229922,0.353010,-0.000319,-0.000818,-0.000464,1.000000,0.555122,1.128082,0.263607,0.842632,0.014073,-0.538306,0.000221,0.595647,0.759027,0.240866,-0.024553,-0.002970,-0.003420,0.999688
41.598110,8.461,7.716,3.742,4.025,3.353,2.924,2.918,2.920,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496736,1.229922,0.353013,-0.000323,-0.000829,-0.000461,1.000000,0.555130,1.128081,0.263605,0.842628,0.014097,-0.538312,0.000255,0.595631,0.759033,0.240935,-0.024745,-0.002977,-0.003453,0.999683
41.608347,8.461,7.716,3.742,4.025,3.353,2.924,2.918,2.920,0.342,0.346,0.362,0.363,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496736,1.229922,0.353013,-0.000323,-0.000829,-0.000461,1.000000,0.555130,1.128081,0.263605,0.842628,0.014097,-0.538312,0.000255,0.595631,0.759033,0.240935,-0.024745,-0.002977,-0.003453,0.999683
41.618581,8.461,7.716,3.539,4.025,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496742,1.229919,0.353008,-0.000326,-0.000817,-0.000469,1.000000,0.555131,1.128079,0.263609,0.842659,0.014077,-0.538264,0.000268,0.595615,0.759046,0.240954,-0.024832,-0.002998,-0.003456,0.999681
41.628796,8.461,7.716,3.539,4.025,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496738,1.229924,0.353012,-0.000321,-0.000825,-0.000471,1.000000,0.555137,1.128070,0.263611,0.842656,0.014026,-0.538270,0.000281,0.595593,0.759042,0.241000,-0.024954,-0.002999,-0.003486,0.999678
41.639036,8.461,7.716,3.539,4.025,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496738,1.229924,0.353012,-0.000321,-0.000825,-0.000471,1.000000,0.555137,1.128070,0.263611,0.842656,0.014026,-0.538270,0.000281,0.595593,0.759042,0.241000,-0.024954,-0.002999,-0.003486,0.999678
41.649311,8.461,7.716,3.539,4.025,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.854,7.724,7.642,7.641,7.608,7.627,4.583,3.091,0.496731,1.229919,0.353015,-0.000320,-0.000827,-0.000464,1.000000,0.555120,1.128073,0.263602,0.842642,0.014080,-0.538290,0.000253,0.595593,0.759051,0.241038,-0.025078,-0.003000,-0.003500,0.999675
41.659670,8.461,7.716,3.539,4.284,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.608,7.627,4.583,3.091,0.496740,1.229923,0.353019,-0.000319,-0.000821,-0.000470,1.000000,0.555121,1.128075,0.263608,0.842654,0.014074,-0.538272,0.000247,0.595590,0.759063,0.241085,-0.025227,-0.002982,-0.003511,0.999671
41.670043,8.461,7.716,3.539,4.284,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.608,7.627,4.583,3.091,0.496740,1.229923,0.353019,-0.000319,-0.000821,-0.000470,1.000000,0.555121,1.128075,0.263608,0.842654,0.014074,-0.538272,0.000247,0.595590,0.759063,0.241085,-0.025227,-0.002982,-0.003511,0.999671
41.680309,8.461,7.716,3.539,4.284,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.608,7.627,4.583,3.091,0.496733,1.229921,0.353012,-0.000322,-0.000820,-0.000467,1.000000,0.555120,1.128073,0.263608,0.842652,0.014066,-0.538274,0.000268,0.595591,0.759065,0.241104,-0.025289,-0.002981,-0.003515,0.999670
41.690584,8.461,7.716,3.539,4.284,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.608,7.627,4.583,3.091,0.496738,1.229921,0.353012,-0.000321,-0.000823,-0.000471,1.000000,0.555120,1.128067,0.263610,0.842669,0.014093,-0.538247,0.000260,0.595566,0.759077,0.241171,-0.025475,-0.002955,-0.003530,0.999665
41.700925,8.461,7.716,3.539,4.284,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496738,1.229921,0.353012,-0.000321,-0.000823,-0.000471,1.000000,0.555120,1.128067,0.263610,0.842669,0.014093,-0.538247,0.000260,0.595566,0.759077,0.241171,-0.025475,-0.002955,-0.003530,0.999665
41.711161,8.633,7.716,3.539,4.284,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496734,1.229920,0.353015,-0.000330,-0.000819,-0.000468,1.000000,0.555122,1.128068,0.263608,0.842669,0.014080,-0.538247,0.000262,0.595567,0.759080,0.241185,-0.025531,-0.002960,-0.003540,0.999663
41.721395,8.633,7.716,3.539,4.284,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496737,1.229921,0.353013,-0.000321,-0.000817,-0.000463,1.000000,0.555130,1.128074,0.263607,0.842642,0.014075,-0.538289,0.000243,0.595563,0.759082,0.241219,-0.025645,-0.002959,-0.003556,0.999660
41.731659,8.633,7.716,3.539,4.284,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496737,1.229921,0.353013,-0.000321,-0.000817,-0.000463,1.000000,0.555130,1.128074,0.263607,0.842642,0.014075,-0.538289,0.000243,0.595563,0.759082,0.241219,-0.025645,-0.002959,-0.003556,0.999660
41.741884,8.633,7.716,3.539,4.284,3.353,2.924,2.918,2.920,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496721,1.229911,0.353019,-0.000315,-0.000818,-0.000459,1.000000,0.555127,1.128073,0.263609,0.842642,0.014077,-0.538290,0.000251,0.595539,0.759128,0.241263,-0.025755,-0.002943,-0.003698,0.999657
41.752036,8.633,7.437,3.539,4.284,3.430,2.979,2.970,2.969,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496721,1.229911,0.353019,-0.000315,-0.000818,-0.000459,1.000000,0.555127,1.128073,0.263609,0.842642,0.014077,-0.538290,0.000251,0.595539,0.759128,0.241263,-0.025755,-0.002943,-0.003698,0.999657
41.762186,8.633,7.437,3.539,4.284,3.430,2.979,2.970,2.969,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496741,1.229923,0.353009,-0.000319,-0.000821,-0.000462,1.000000,0.555122,1.128077,0.263611,0.842638,0.014048,-0.538298,0.000236,0.595541,0.759100,0.241295,-0.025873,-0.002943,-0.003598,0.999654
41.772347,8.633,7.437,3.539,4.284,3.430,2.979,2.970,2.969,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496737,1.229918,0.353009,-0.000330,-0.000818,-0.000466,1.000000,0.555130,1.128082,0.263609,0.842620,0.014051,-0.538325,0.000227,0.595531,0.759131,0.241325,-0.025986,-0.002926,-0.003738,0.999651
41.782508,8.633,7.437,3.539,4.284,3.430,2.979,2.970,2.969,0.348,0.349,0.360,0.359,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496737,1.229918,0.353009,-0.000330,-0.000818,-0.000466,1.000000,0.555130,1.128082,0.263609,0.842620,0.014051,-0.538325,0.000227,0.595531,0.759131,0.241325,-0.025986,-0.002926,-0.003738,0.999651
41.792647,8.633,7.437,3.367,4.284,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496738,1.229922,0.353013,-0.000324,-0.000824,-0.000467,1.000000,0.555116,1.128080,0.263608,0.842622,0.014112,-0.538320,0.000248,0.595548,0.759095,0.241357,-0.026095,-0.002930,-0.003615,0.999649
41.802831,8.633,7.437,3.367,4.284,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496741,1.229921,0.353012,-0.000319,-0.000817,-0.000462,1.000000,0.555123,1.128077,0.263609,0.842662,0.014077,-0.538259,0.000213,0.595541,0.759104,0.241399,-0.026216,-0.002935,-0.003658,0.999645
41.812982,8.633,7.437,3.367,4.284,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496741,1.229921,0.353012,-0.000319,-0.000817,-0.000462,1.000000,0.555123,1.128077,0.263609,0.842662,0.014077,-0.538259,0.000213,0.595541,0.759104,0.241399,-0.026216,-0.002935,-0.003658,0.999645
41.823159,8.633,7.437,3.367,4.284,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.914,7.551,7.478,7.487,7.448,7.462,4.335,3.111,0.496744,1.229918,0.353009,-0.000327,-0.000816,-0.000468,1.000000,0.555130,1.128072,0.263607,0.842677,0.014061,-0.538236,0.000257,0.595509,0.759142,0.241418,-0.026284,-0.002921,-0.003796,0.999643
